 Company; Symbol; TU/TXN; Auction; Tape
Cartesian Therapeutics, Inc. Common Stock;RNAC;TXN14-5;N;Tape C
TransCode Therapeutics, Inc. Common Stock;RNAZ;TXN14-6;N;Tape C
First Trust Bloomberg R&D Leaders ETF;RND;TXN11-1;N;Tape B
First Trust Emerging Markets Equity Select ETF;RNEM;TXN13-4;N;Tape C
VanEck Green Infrastructure ETF;RNEW;TXN13-6;N;Tape C
RINGCENTRAL, INC.;RNG;TXN4-2;Y;Tape A
Ranger Energy Services, Inc.;RNGR;TXN2-8;Y;Tape A
Renalytix plc American Depositary Shares;RNLX;TXN14-2;N;Tape C
Cohen & Steers REIT and Preferred and Income Fund, Inc.;RNP;TXN1-8;Y;Tape A
RenaissanceRe Holdings Ltd.;RNR;TXN5-7;Y;Tape A
RenaissanceRe Holdings Ltd. Depositary Shares, each Representing a 1/1,000th Interest in a 5.750% Se;RNR PRF;TXN5-8;Y;Tape A
RenaissanceRe Holdings Ltd. Depositary Shares, each representing a 1/1, 000th interest in a share of;RNR PRG;TXN3-8;Y;Tape A
Global X Funds Global X Renewable Energy Producers ETF;RNRG;TXN13-7;N;Tape C
First Trust Small Cap US Equity Select ETF;RNSC;TXN14-5;N;Tape C
Renasant Corporation;RNST;TXN1-8;Y;Tape A
ReNew Energy Global plc Class A Ordinary Shares;RNW;TXN13-1;N;Tape C
ReNew Energy Global plc Warrant;RNWWW;TXN14-5;N;Tape C
TrueShares Eagle Global Renewable Energy Income ETF;RNWZ;TXN11-4;N;Tape B
RenovoRx, Inc. Common Stock;RNXT;TXN13-2;N;Tape C
Construction Partners, Inc. Class A Common Stock;ROAD;TXN13-4;N;Tape C
Hartford Multifactor Emerging Markets ETF;ROAM;TXN11-8;N;Tape B
ROBO Global Robotics & Automation Index ETF;ROBO;TXN10-4;N;Tape B
First Trust Nasdaq Artificial Intelligence and Robotics ETF;ROBT;TXN13-3;N;Tape C
Gibraltar Industries, Inc.;ROCK;TXN14-2;N;Tape C
Roth CH Acquisition V Co. Common Stock;ROCL;TXN13-8;N;Tape C
Roth CH Acquisition V Co. Unit;ROCLU;TXN13-5;N;Tape C
Roth CH Acquisition V Co. Warrant;ROCLW;TXN13-2;N;Tape C
Hartford Multifactor Diversified International ETF;RODE;TXN10-2;N;Tape B
Hartford Multifactor Developed Markets (ex-US) ETF;RODM;TXN10-3;N;Tape B
EA Series Trust Astoria US Equal Weight Quality Kings ETF;ROE;TXN14-3;N;Tape C
Rogers Corporation;ROG;TXN4-8;Y;Tape A
Retail Opportunity Investments Corp.;ROIC;TXN14-4;N;Tape C
Hartford Multifactor International Small Company ETF;ROIS;TXN10-5;N;Tape B
Roivant Sciences Ltd. Common Shares;ROIV;TXN14-3;N;Tape C
Rockwell Automation, Inc.;ROK;TXN7-7;Y;Tape A
SPDR S&P Kensho Final Frontiers ETF;ROKT;TXN10-6;N;Tape B
Roku, Inc. Class A Common Stock;ROKU;TXN13-1;N;Tape C
Rollins, Inc.;ROL;TXN7-4;Y;Tape A
ProShares Ultra Technology;ROM;TXN10-3;N;Tape B
Roma Green Finance Limited Ordinary Shares;ROMA;TXN13-8;N;Tape C
Strategy Shares Newfound/ReSolve Robust Momentum ETF;ROMO;TXN12-3;N;Tape B
IQ CBRE NextGen Real Estate ETF;ROOF;TXN11-8;N;Tape B
Root, Inc. Class A Common Stock;ROOT;TXN14-3;N;Tape C
Roper Technologies, Inc. Common Stock;ROP;TXN13-8;N;Tape C
ATAC US Rotation ETF;RORO;TXN12-5;N;Tape B
Hartford Multifactor Small Cap ETF;ROSC;TXN12-1;N;Tape B
Ross Stores Inc;ROST;TXN14-7;N;Tape C
Hartford Multifactor US Equity ETF;ROUS;TXN12-6;N;Tape B
RPAR Risk Parity ETF;RPAR;TXN12-7;N;Tape B
Repay Holdings Corporation Class A Common Stock;RPAY;TXN14-1;N;Tape C
Rapid7, Inc. Common Stock;RPD;TXN13-4;N;Tape C
Invesco S&P 500 Pure Growth ETF;RPG;TXN10-7;N;Tape B
Reneo Pharmaceuticals, Inc. Common Stock;RPHM;TXN13-1;N;Tape C
Regents Park Hedged Market Strategy ETF;RPHS;TXN11-3;N;Tape B
Rapid Micro Biosystems, Inc. Class A Common Stock;RPID;TXN13-1;N;Tape C
RPM International, Inc.;RPM;TXN6-7;Y;Tape A
Royalty Pharma plc Class A Ordinary Shares;RPRX;TXN13-5;N;Tape C
Repare Therapeutics Inc. Common Shares;RPTX;TXN13-5;N;Tape C
Invesco S&P 500 Pure Value ETF;RPV;TXN10-8;N;Tape B
COHEN & STEERS QUALITY INCOME REALTY FUND, INC. COMMON SHARES;RQI;TXN4-8;Y;Tape A
Richtech Robotics Inc. Class B Common Stock;RR;TXN13-1;N;Tape C
Rigel Resource Acquisition Corp.;RRAC;TXN8-8;Y;Tape A
Rigel Resource Acquisition Corp. Units, each consisting of one Class A ordinary share, and one-half ;RRAC U;TXN7-8;Y;Tape A
Rigel Resource Acquisition Corp Warrants, each whole warrant exercisable for one Class A ordinary sh;RRAC WS;TXN6-8;Y;Tape A
Red River Bancshares, Inc. Common Stock;RRBI;TXN13-4;N;Tape C
Range Resources Corp;RRC;TXN7-5;Y;Tape A
Red Robin Gourmet Burgers Inc;RRGB;TXN14-4;N;Tape C
Red Rock Resorts, Inc. Class A Common Stock;RRR;TXN14-5;N;Tape C
Regal Rexnord Corporation;RRX;TXN7-8;Y;Tape A
Reliance, Inc.;RS;TXN4-7;Y;Tape A
Return Stacked Bonds & Managed Futures ETF;RSBT;TXN12-1;N;Tape B
Return Stacked Bonds & Futures Yield ETF;RSBY;TXN10-3;N;Tape B
Rareview Systematic Equity ETF;RSEE;TXN12-4;N;Tape B
RiverNorth Capital and Income Fund, Inc.;RSF;TXN3-8;Y;Tape A
Republic Services Inc.;RSG;TXN5-6;Y;Tape A
Tema American Reshoring ETF;RSHO;TXN12-8;N;Tape B
Rush Street Interactive, Inc.;RSI;TXN8-1;Y;Tape A
FT Vest U.S. Equity Equal Weight Buffer ETF - June;RSJN;TXN10-7;N;Tape B
Riskified Ltd.;RSKD;TXN1-5;Y;Tape A
ReShape Lifesciences, Inc. Common Stock;RSLS;TXN14-6;N;Tape C
Invesco S&P 500 Equal Weight ETF;RSP;TXN11-5;N;Tape B
Invesco S&P 500 Equal Weight Income Advantage ETF;RSPA;TXN10-3;N;Tape B
Invesco Exchange-Traded Fund Trust Invesco S&P 500 Equal Weight Communication Services ETF;RSPC;TXN12-7;N;Tape B
Invesco S&P 500 Equal Weight Consumer Discretionary ETF;RSPD;TXN10-7;N;Tape B
Invesco ESG S&P 500 Equal Weight ETF;RSPE;TXN10-2;N;Tape B
Invesco S&P 500 Equal Weight Financials ETF;RSPF;TXN10-2;N;Tape B
Invesco S&P 500 Equal Weight Energy ETF;RSPG;TXN11-7;N;Tape B
Invesco S&P 500 Equal Weight Health Care ETF;RSPH;TXN10-3;N;Tape B
Invesco S&P 500 Equal Weight Materials ETF;RSPM;TXN12-2;N;Tape B
Invesco S&P 500 Equal Weight Industrials ETF;RSPN;TXN12-3;N;Tape B
Invesco S&P 500 Equal Weight Real Estate ETF;RSPR;TXN10-8;N;Tape B
Invesco S&P 500 Equal Weight Consumer Staples ETF;RSPS;TXN11-5;N;Tape B
Invesco S&P 500 Equal Weight Technology ETF;RSPT;TXN12-4;N;Tape B
Invesco S&P 500 Equal Weight Utilities ETF;RSPU;TXN10-7;N;Tape B
Return Stacked Global Stocks & Bonds ETF;RSSB;TXN10-8;N;Tape B
Global X Russell 2000 ETF;RSSL;TXN12-7;N;Tape B
RESEARCH SOLUTIONS INC;RSSS;TXN14-3;N;Tape C
Return Stacked U.S. Stocks & Managed Futures ETF;RSST;TXN12-2;N;Tape B
Return Stacked U.S. Stocks & Futures Yield ETF;RSSY;TXN11-4;N;Tape B
RDE, Inc. Common Stock;RSTN;TXN13-5;N;Tape C
Reservoir Media, Inc. Common Stock;RSVR;TXN13-8;N;Tape C
Reservoir Media, Inc. Warrant;RSVRW;TXN13-4;N;Tape C
Rareview Tax Advantaged Income ETF;RTAI;TXN10-4;N;Tape B
Baijiayun Group Ltd. Class A Ordinary Shares;RTC;TXN13-4;N;Tape C
VanEck Retail ETF;RTH;TXN14-2;N;Tape C
Rentokil Initial plc American Depositary Shares (each representing five (5) Ordinary Shares);RTO;TXN9-3;Y;Tape A
Rareview Total Return Bond ETF;RTRE;TXN11-7;N;Tape B
RTX Corporation;RTX;TXN5-4;Y;Tape A
Alpha Dog ETF;RUFF;TXN11-4;N;Tape B
Adaptive Core ETF;RULE;TXN11-8;N;Tape B
Rumble Inc. Class A Common Stock;RUM;TXN14-8;N;Tape C
Rumble Inc. Warrant;RUMBW;TXN13-6;N;Tape C
Sunrun Inc;RUN;TXN13-2;N;Tape C
Strategic Trust Running Oak Efficient Growth ETF;RUNN;TXN14-8;N;Tape C
Rush Enterprises Inc;RUSHA;TXN13-3;N;Tape C
Rush Enterprises Inc;RUSHB;TXN14-6;N;Tape C
Trenchless Fund ETF;RVER;TXN12-1;N;Tape B
Revolve Group, Inc.;RVLV;TXN7-7;Y;Tape A
Revolution Medicines, Inc. Common Stock;RVMD;TXN13-4;N;Tape C
Revolution Medicines, Inc. Warrant;RVMDW;TXN14-4;N;Tape C
Revance Therapeutics, Inc.;RVNC;TXN14-3;N;Tape C
Xtrackers Municipal Infrastructure Revenue Bond ETF;RVNU;TXN12-3;N;Tape B
Retractable Technologies, Inc;RVP;TXN10-4;N;Tape B
Reviva Pharmaceuticals Holdings, Inc. Common Stock;RVPH;TXN13-3;N;Tape C
Reviva Pharmaceuticals Holdings, Inc. Warrants;RVPHW;TXN13-7;N;Tape C
Reverb ETF;RVRB;TXN11-6;N;Tape B
Riverview Bancorp Inc;RVSB;TXN14-6;N;Tape C
Rail Vision Ltd. Ordinary Share;RVSN;TXN14-4;N;Tape C
Rail Vision Ltd. Warrant;RVSNW;TXN14-6;N;Tape C
Royce Small-Cap Trust, Inc.;RVT;TXN8-8;Y;Tape A
Revvity, Inc.;RVTY;TXN5-8;Y;Tape A
Ryvyl Inc. Common Stock;RVYL;TXN13-4;N;Tape C
Runway Growth Finance Corp. Common Stock;RWAY;TXN14-1;N;Tape C
Runway Growth Finance Corp. 7.50% Notes due 2027;RWAYL;TXN14-4;N;Tape C
Runway Growth Finance Corp. 8.00% Notes due 2027;RWAYZ;TXN14-3;N;Tape C
Invesco S&P SmallCap 600 Revenue ETF;RWJ;TXN10-2;N;Tape B
Invesco S&P MidCap 400 Revenue ETF;RWK;TXN12-2;N;Tape B
Invesco S&P 500 Revenue ETF;RWL;TXN11-1;N;Tape B
ProShares Short Russell2000;RWM;TXN10-1;N;Tape B
SPDR  Dow Jones  Global Real Estate ETF;RWO;TXN10-7;N;Tape B
SPDR Dow Jones REIT ETF;RWR;TXN11-3;N;Tape B
Redwood Trust, Inc.;RWT;TXN2-4;Y;Tape A
Redwood Trust, Inc. 10.00% Series A Fixed-Rate Reset Cumulative Redeemable Preferred Stock;RWT PRA;TXN5-8;Y;Tape A
Redwood Trust, Inc. 9.125% Senior Notes Due 2029;RWTN;TXN5-8;Y;Tape A
Redwood Trust, Inc. 9.00% Senior Notes Due 2029;RWTO;TXN9-8;Y;Tape A
SPDR Dow Jones  International Real Estate ETF;RWX;TXN12-4;N;Tape B
ProShares UltraShort Health Care;RXD;TXN10-1;N;Tape B
iShares Global Consumer Discretionary ETF;RXI;TXN11-6;N;Tape B
ProShares Ultra Health Care;RXL;TXN12-5;N;Tape B
RXO, Inc.;RXO;TXN8-8;Y;Tape A
Recursion Pharmaceuticals, Inc. Class A Common Stock;RXRX;TXN14-7;N;Tape C
RxSight, Inc. Common Stock;RXST;TXN14-8;N;Tape C
Rackspace Technology, Inc. Common Stock;RXT;TXN14-3;N;Tape C
Royal Bank of Canada;RY;TXN2-3;Y;Tape A
Ryanair Holdings plc American Depositary Shares;RYAAY;TXN14-8;N;Tape C
Rayonier Advanced Materials Inc.;RYAM;TXN1-4;Y;Tape A
Ryan Specialty Holdings, Inc.;RYAN;TXN4-6;Y;Tape A
Ryde Group Ltd.;RYDE;TXN11-6;N;Tape B
RYERSON HOLDING CORPORATION;RYI;TXN7-7;Y;Tape A
Global X Russell 2000 Covered Call ETF;RYLD;TXN11-6;N;Tape B
Global X Russell 2000 Covered Call & Growth ETF;RYLG;TXN12-8;N;Tape B
Rayonier Inc.;RYN;TXN3-4;Y;Tape A
Vest 10 Year Interest Rate Hedge ETF;RYSE;TXN10-2;N;Tape B
Rhythm Pharmaceuticals, Inc. Common Stock;RYTM;TXN14-1;N;Tape C
Reinsurance Group of America, Incorporated 5.75% Fixed-To-Floating Rate Subordinated Debentures due;RZB;TXN8-8;Y;Tape A
Reinsurance Group of America, Incorporated 7.125% Fixed-Rate Reset Subordinated Debentures due 2052;RZC;TXN8-8;Y;Tape A
Invesco S&P SmallCap 600 Pure Growth ETF;RZG;TXN11-4;N;Tape B
Rezolute, Inc. Common Stock (NV);RZLT;TXN13-4;N;Tape C
Rezolve AI Limited Ordinary Shares;RZLV;TXN14-6;N;Tape C
Rezolve AI Limited Warrants;RZLVW;TXN14-3;N;Tape C
Invesco S&P SmallCap 600 Pure Value ETF;RZV;TXN12-6;N;Tape B
SentinelOne, Inc.;S;TXN6-2;Y;Tape A
Seabridge Gold, Inc.;SA;TXN4-6;Y;Tape A
ProShares Ulta SmallCap600;SAA;TXN10-1;N;Tape B
Saba Capital Income & Opportunities Fund II;SABA;TXN2-8;Y;Tape A
Sabre Corporation;SABR;TXN13-4;N;Tape C
SAB Biotherapeutics, Inc. Common Stock;SABS;TXN13-2;N;Tape C
SAB Biotherapeutics, Inc. Warrant;SABSW;TXN14-7;N;Tape C
Sachem Capital Corp. 6.875% Notes due 2024;SACC;TXN12-4;N;Tape B
Sachem Capital Corp. Common Shares;SACH;TXN11-8;N;Tape B
Sachem Capital Corp. 7.75% Series A Cumulative Redeemable Preferred Stock;SACH PRA;TXN12-8;N;Tape B
Schwab Ariel ESG ETF;SAEF;TXN11-4;N;Tape B
Safehold Inc.;SAFE;TXN8-8;Y;Tape A
Safety Insurance Group Inc;SAFT;TXN13-6;N;Tape C
Sage Therapeutics, Inc;SAGE;TXN14-4;N;Tape C
Strategas Global Policy Opportunities ETF;SAGP;TXN12-1;N;Tape B
Sonic Automotive, Inc.;SAH;TXN5-8;Y;Tape A
SAI.TECH Global Corporation Class A Ordinary Shares;SAI;TXN13-2;N;Tape C
Saia, Inc.;SAIA;TXN13-7;N;Tape C
Science Applications International Corporation Common Stock;SAIC;TXN14-5;N;Tape C
SAI.TECH Global Corporation Warrant;SAITW;TXN13-5;N;Tape C
Saratoga Investment Corp. 8.00% Notes due 2027;SAJ;TXN7-8;Y;Tape A
Boston Beer Company;SAM;TXN8-8;Y;Tape A
Silvercrest Asset Management Group Inc.;SAMG;TXN13-3;N;Tape C
Strategas Macro Momentum ETF;SAMM;TXN10-3;N;Tape B
Strategas Macro Thematic Opportunities ETF;SAMT;TXN12-8;N;Tape B
Banco Santander S.A.;SAN;TXN1-8;Y;Tape A
Sana Biotechnology, Inc. Common Stock;SANA;TXN14-1;N;Tape C
Sandstorm Gold Ltd;SAND;TXN8-2;Y;Tape A
Sangoma Technologies Corporation Common Shares;SANG;TXN14-2;N;Tape C
Sanmina  Corp;SANM;TXN14-8;N;Tape C
S&W Seed Company;SANW;TXN14-1;N;Tape C
SAP SE;SAP;TXN4-1;Y;Tape A
SARATOGA INVESTMENT CORP. NEW;SAR;TXN7-8;Y;Tape A
Investment Managers Series Trust II Tradr 2X Short Innovation Daily ETF;SARK;TXN14-6;N;Tape C
Sandy Spring Bancorp Inc;SASR;TXN14-1;N;Tape C
Saratoga Investment Corp. 6.00% Notes due 2027;SAT;TXN7-8;Y;Tape A
Satellogic Inc. Class A Ordinary Shares;SATL;TXN14-7;N;Tape C
Satellogic Inc. Warrant;SATLW;TXN14-6;N;Tape C
Invesco Alerian Galaxy Crypto Economy ETF;SATO;TXN12-1;N;Tape B
EchoStar Corporation;SATS;TXN14-5;N;Tape C
SatixFy Communications Ltd.;SATX;TXN12-6;N;Tape B
FT Vest U.S. Small Cap Moderate Buffer ETF - August;SAUG;TXN12-3;N;Tape B
Cassava Sciences, Inc.;SAVA;TXN13-6;N;Tape C
Spirit Airlines, Inc.;SAVE;TXN9-7;Y;Tape A
AAM Sawgrass US Large Cap Quality Growth ETF;SAWG;TXN11-4;N;Tape B
AAM Sawgrass US Small Cap Quality Growth ETF;SAWS;TXN11-5;N;Tape B
Saratoga Investment Corp. 8.125% Notes due 2027;SAY;TXN5-8;Y;Tape A
Saratoga Investment Corp. 8.50% Notes due 2028;SAZ;TXN5-8;Y;Tape A
Safe Bulkers, Inc.;SB;TXN1-7;Y;Tape A
SAFE BULKERS, INC. 8.00%  SER C;SB PRC;TXN5-8;Y;Tape A
Safe Bulkers, Inc. 8.00% Series D;SB PRD;TXN5-8;Y;Tape A
SBA Communications Corp;SBAC;TXN14-4;N;Tape C
ProShares Short SmallCap600;SBB;TXN12-1;N;Tape B
Scorpio Tankers Inc. 7.00% Senior Notes due 2025;SBBA;TXN9-8;Y;Tape A
Seacoast Banking Corp of Florida;SBCF;TXN13-5;N;Tape C
SharpLink Gaming Ltd. Ordinary Shares;SBET;TXN14-3;N;Tape C
Splash Beverage Group, Inc.;SBEV;TXN11-2;N;Tape B
Splash Beverage Group, Inc. Warrants to purchase one whole share of Common Stock at an exercise pric;SBEV WS;TXN11-6;N;Tape B
SB Financial Group, Inc.;SBFG;TXN14-2;N;Tape C
Sunshine Biopharma Inc.;SBFM;TXN13-3;N;Tape C
Sunshine Biopharma Inc. warrant;SBFMW;TXN13-2;N;Tape C
Sinclair, Inc. Class A Common Stock;SBGI;TXN14-1;N;Tape C
Sally Beauty Holdings, Inc.;SBH;TXN8-3;Y;Tape A
Western Asset Intermediate Muni Fund, Inc.;SBI;TXN6-8;Y;Tape A
ALPS Medical Breakthroughs ETF;SBIO;TXN11-8;N;Tape B
ProShares UltraShort Bitcoin ETF;SBIT;TXN10-6;N;Tape B
Star Bulk Carriers Corp.;SBLK;TXN13-8;N;Tape C
Columbia Short Duration Bond ETF;SBND;TXN10-1;N;Tape B
Sabine Royalty Trust;SBR;TXN8-8;Y;Tape A
Sabra Healthcare REIT, Inc.;SBRA;TXN13-1;N;Tape C
COMPANHIA DE SANEAMENTO B SICO DO ESTADO DE SAO PAULO-SABESP ADS'S;SBS;TXN1-2;Y;Tape A
Southside Bancshares Inc;SBSI;TXN14-4;N;Tape C
Sibanye-Stillwater American Depositary Shares, each representing four ordinary shares;SBSW;TXN9-2;Y;Tape A
Sterling Bancorp, Inc. Common Stock;SBT;TXN13-7;N;Tape C
Starbucks Corp;SBUX;TXN14-1;N;Tape C
SilverBox Corp III;SBXC;TXN5-8;Y;Tape A
SilverBox Corp III Units, each consisting of one Class A Common Stock and one-third of one redeemabl;SBXC U;TXN5-8;Y;Tape A
SilverBox Corp III Redeemable warrants, each whole warrant exercisable for one share of Class A Comm;SBXC WS;TXN2-8;Y;Tape A
SilverBox Corp IV Units, each consisting of one Class A ordinary share and one-third of one redeemab;SBXD U;TXN1-8;Y;Tape A
InfraCap Small Cap Income ETF;SCAP;TXN10-2;N;Tape B
ProShares UltraShort Consumer Discretionary;SCC;TXN12-7;N;Tape B
Sachem Capital Corp. 7.75% Notes due 2025;SCCC;TXN12-6;N;Tape B
Sachem Capital Corp. 6.00% Notes due 2026;SCCD;TXN10-6;N;Tape B
Sachem Capital Corp. 6.00% Notes due 2027;SCCE;TXN12-7;N;Tape B
Sachem Capital Corp. 7.125% Notes due 2027;SCCF;TXN12-8;N;Tape B
Sachem Capital Corp. 8.00% Notes due 2027;SCCG;TXN10-6;N;Tape B
Southern Copper Corporation;SCCO;TXN8-4;Y;Tape A
LMP Capital and Income Fund, Inc.;SCD;TXN5-8;Y;Tape A
ETRACS 2x Leveraged US Dividend Factor TR ETN;SCDL;TXN11-5;N;Tape B
JPMorgan Fundamental Data Science Small Core ETF;SCDS;TXN13-6;N;Tape C
SCE TRUST II 5.10% Trust Preference Securities;SCE PRG;TXN1-8;Y;Tape A
SCE TRUST III 5.75% Fixed-to-Floating Rate Trust Preference Securities of SCE Trust III;SCE PRH;TXN2-8;Y;Tape A
SCE TRUST IV 5.375% Fixed-to-Floating Rate Trust Preference Securities;SCE PRJ;TXN9-8;Y;Tape A
SCE TRUST V;SCE PRK;TXN6-8;Y;Tape A
SCE TRUST VI 5.00% Trust Preference Securities;SCE PRL;TXN6-8;Y;Tape A
SCE Trust VII 7.50% Trust Preference Securities;SCE PRM;TXN9-8;Y;Tape A
SCE Trust VIII 6.95% Trust Preference Securities;SCE PRN;TXN2-8;Y;Tape A
Schwab U.S Small- Cap ETF;SCHA;TXN10-4;N;Tape B
Schwab U.S. Broad Market ETF;SCHB;TXN10-8;N;Tape B
Schwab International Small-Cap Equity ETF;SCHC;TXN12-2;N;Tape B
Schwab US Dividend Equity ETF;SCHD;TXN10-7;N;Tape B
Schwab Emerging Markets Equity ETF;SCHE;TXN11-5;N;Tape B
Schwab International Equity ETF;SCHF;TXN11-2;N;Tape B
Schwab U.S. Large-Cap Growth ETF;SCHG;TXN12-1;N;Tape B
Schwab U.S. REIT ETF;SCHH;TXN12-1;N;Tape B
Schwab 5-10 Year Corporate Bond ETF;SCHI;TXN11-4;N;Tape B
Schwab 1-5 Year Corporate Bond ETF;SCHJ;TXN12-2;N;Tape B
Schwab 1000 Index ETF;SCHK;TXN11-8;N;Tape B
Scholastic Corp;SCHL;TXN13-4;N;Tape C
Schwab U.S. Mid-Cap ETF;SCHM;TXN10-1;N;Tape B
Schwab Short-Term U.S. Treasury ETF;SCHO;TXN10-7;N;Tape B
Schwab U.S. TIPS ETF;SCHP;TXN12-1;N;Tape B
Schwab Long-Term U.S. Treasury ETF;SCHQ;TXN12-3;N;Tape B
Schwab Intermediately-Term U.S. Treasury ETF;SCHR;TXN12-6;N;Tape B
Schwab U.S. Large-Cap Value ETF;SCHV;TXN10-7;N;Tape B
The Charles Schwab Corporation;SCHW;TXN3-7;Y;Tape A
Charles Schwab Corporation Depositary Shares each representing 1/40th interest in a share of 5.95% N;SCHW PRD;TXN2-8;Y;Tape A
The Charles Schwab Corporation Depositary Shares, Each Representing a 1/40th Interest in a Share of;SCHW PRJ;TXN7-8;Y;Tape A
Schwab U.S. Large- Cap ETF;SCHX;TXN11-2;N;Tape B
Schwab International Dividend Equity ETF;SCHY;TXN12-2;N;Tape B
Schwab US Aggregate Bond ETF;SCHZ;TXN10-3;N;Tape B
Service Corporation International;SCI;TXN6-6;Y;Tape A
First Trust Structured Credit Income Opportunities ETF;SCIO;TXN10-7;N;Tape B
iShares MSCI Japan Small-Cap ETF;SCJ;TXN11-3;N;Tape B
Socket Mobile, Inc. New;SCKT;TXN13-7;N;Tape C
Stepan Co.;SCL;TXN5-8;Y;Tape A
Scilex Holding Company Common Stock;SCLX;TXN13-2;N;Tape C
Scilex Holding Company Warrant;SCLXW;TXN13-4;N;Tape C
Swan Enhanced Dividend Income ETF;SCLZ;TXN10-5;N;Tape B
STELLUS CAPITAL INVESTMENT CORPORATION;SCM;TXN3-8;Y;Tape A
Schwab Municipal Bond ETF;SCMB;TXN11-5;N;Tape B
Scinai Immunotherapeutics Ltd. American Depositary Shares;SCNI;TXN14-1;N;Tape C
ProShares UltraShort Bloomberg Crude Oil;SCO;TXN11-7;N;Tape B
comScore, Inc. Common Stock;SCOR;TXN13-2;N;Tape C
scPharmaceuticals Inc. Common Stock;SCPH;TXN14-6;N;Tape C
Scorpius Holdings, Inc.;SCPX;TXN10-3;N;Tape B
Steelcase, Inc.;SCS;TXN1-6;Y;Tape A
Scansource Inc;SCSC;TXN14-8;N;Tape C
Schwab Ultra-Short Income ETF;SCUS;TXN11-3;N;Tape B
Shoe Carnival Inc;SCVL;TXN14-5;N;Tape C
374Water Inc. Common Stock;SCWO;TXN14-7;N;Tape C
SecureWorks Corp  Class A Common Stock;SCWX;TXN13-5;N;Tape C
Schwab High Yield Bond ETF;SCYB;TXN11-3;N;Tape B
SCYNEXIS, Inc.;SCYX;TXN14-4;N;Tape C
iShares MSCI EAFE Small-Cap ETF;SCZ;TXN13-5;N;Tape C
SandRidge Energy, Inc.;SD;TXN3-6;Y;Tape A
SunCar Technology Group Inc. Class A Ordinary Shares;SDA;TXN13-1;N;Tape C
SunCar Technology Group Inc. Warrant;SDAWW;TXN14-5;N;Tape C
USCF SummerHaven Dynamic Commodity Strategy No K-1 Fund;SDCI;TXN11-8;N;Tape B
Virtus Newfleet Short Duration Core Plus Bond ETF;SDCP;TXN10-5;N;Tape B
ProShares UltraShort SmallCap600;SDD;TXN11-4;N;Tape B
Global X MSCI SuperDividend Emerging Markets ETF;SDEM;TXN10-6;N;Tape B
AB Short Duration Income ETF;SDFI;TXN12-4;N;Tape B
iShares Trust iShares MSCI Global Sustainable Development Goals ETF;SDG;TXN13-3;N;Tape C
Schrodinger, Inc. Common Stock;SDGR;TXN13-4;N;Tape C
Smith Douglas Homes Corp.;SDHC;TXN9-8;Y;Tape A
PGIM Short Duration High Yield Opportunities Fund;SDHY;TXN9-8;Y;Tape A
Stronghold Digital Mining, Inc. Class A Common Stock;SDIG;TXN13-5;N;Tape C
Global X SuperDividend ETF;SDIV;TXN11-2;N;Tape B
ALPS Sector Dividend Dogs ETF;SDOG;TXN12-6;N;Tape B
Sadot Group Inc. Common Stock;SDOT;TXN13-8;N;Tape C
ProShares UltraPro Short Dow 30;SDOW;TXN12-2;N;Tape B
ProShares UltraShort Utilities;SDP;TXN11-8;N;Tape B
Seadrill Limited;SDRL;TXN2-5;Y;Tape A
ProShares UltraShort S&P500;SDS;TXN11-1;N;Tape B
American Century Short Duration Strategic Income ETF;SDSI;TXN13-6;N;Tape C
Stardust Power Inc. Common Stock;SDST;TXN14-2;N;Tape C
Stardust Power Inc. Warrant;SDSTW;TXN13-6;N;Tape C
FT Vest SMID Rising Dividend Achievers Target Income ETF;SDVD;TXN11-1;N;Tape B
First Trust SMID Cap Rising Dividend Achievers ETF;SDVY;TXN14-6;N;Tape C
SPDR S&P Dividend ETF;SDY;TXN11-3;N;Tape B
Sea Limited American Depositary Shares, each representing one Class A Ordinary Share;SE;TXN1-4;Y;Tape A
U.S. Global Sea to Sky Cargo ETF;SEA;TXN11-7;N;Tape B
Seapeak LLC 9.00% Series A Cumulative Redeemable Perpetual Preferred Units;SEAL PRA;TXN5-8;Y;Tape A
Seapeak LLC 8.50% Series B Fixed-to-Floating Rate Cumulative Redeemable Perpetual Preferred Units;SEAL PRB;TXN7-8;Y;Tape A
Vivid Seats Inc. Class A Common Stock;SEAT;TXN14-6;N;Tape C
Vivid Seats Inc. Warrant;SEATW;TXN13-3;N;Tape C
Seaboard Corporation;SEB;TXN12-4;N;Tape B
IQ MacKay Securitized Income ETF;SECR;TXN12-2;N;Tape B
Main Sector Rotation ETF;SECT;TXN11-4;N;Tape B
SDCL EDGE Acquisition Corporation;SEDA;TXN7-8;Y;Tape A
SDCL EDGE Acquisition Corporation Units, each consisting of one Class A ordinary share and one-half ;SEDA U;TXN6-8;Y;Tape A
SDCL EDGE Acquisition Corporation Redeemable warrants, each whole warrant exercisable for one share ;SEDA WS;TXN6-8;Y;Tape A
SolarEdge Technologies, Inc.;SEDG;TXN13-3;N;Tape C
Sealed Air Corp.;SEE;TXN4-7;Y;Tape A
Origin Agritech Limited;SEED;TXN13-7;N;Tape C
Seelos Therapeutics, Inc. Common Stock;SEEL;TXN13-2;N;Tape C
Seer, Inc. Class A Common Stock;SEER;TXN14-6;N;Tape C
ProShares Short Financials;SEF;TXN12-1;N;Tape B
